"","datetime","count"
"3577","2012-10-20 13:00:00",482
"3800","2012-10-20 14:00:00",431
"4084","2012-10-20 15:00:00",492
"4525","2012-10-20 16:00:00",439
"4668","2012-10-20 17:00:00",482
"5100","2012-10-20 18:00:00",378
"5394","2012-10-20 19:00:00",277
"5522","2012-10-20 20:00:00",200
"5690","2012-10-20 21:00:00",160
"5987","2012-10-20 22:00:00",136
"6377","2012-10-20 23:00:00",127
"60","2012-10-21 00:00:00",100
"387","2012-10-21 01:00:00",64
"772","2012-10-21 02:00:00",47
"908","2012-10-21 03:00:00",23
"1274","2012-10-21 04:00:00",8
"1578","2012-10-21 05:00:00",9
"1770","2012-10-21 06:00:00",25
"1863","2012-10-21 07:00:00",56
"2288","2012-10-21 08:00:00",128
"2561","2012-10-21 09:00:00",211
"2767","2012-10-21 10:00:00",277
"3006","2012-10-21 11:00:00",366
"3296","2012-10-21 12:00:00",418
"3616","2012-10-21 13:00:00",410
"3938","2012-10-21 14:00:00",423
"4075","2012-10-21 15:00:00",481
"4538","2012-10-21 16:00:00",468
"4733","2012-10-21 17:00:00",459
"5101","2012-10-21 18:00:00",373
"5387","2012-10-21 19:00:00",283
"5527","2012-10-21 20:00:00",183
"5698","2012-10-21 21:00:00",147
"6011","2012-10-21 22:00:00",127
"6388","2012-10-21 23:00:00",124
"46","2012-10-22 00:00:00",41
"355","2012-10-22 01:00:00",21
"780","2012-10-22 02:00:00",9
"875","2012-10-22 03:00:00",6
"1286","2012-10-22 04:00:00",5
"1524","2012-10-22 05:00:00",25
"1794","2012-10-22 06:00:00",113
"1936","2012-10-22 07:00:00",300
"2283","2012-10-22 08:00:00",541
"2528","2012-10-22 09:00:00",262
"2919","2012-10-22 10:00:00",169
"2989","2012-10-22 11:00:00",195
"3268","2012-10-22 12:00:00",215
"3661","2012-10-22 13:00:00",275
"4005","2012-10-22 14:00:00",220
"4067","2012-10-22 15:00:00",285
"4552","2012-10-22 16:00:00",390
"4849","2012-10-22 17:00:00",698
"5102","2012-10-22 18:00:00",546
"5379","2012-10-22 19:00:00",372
"5531","2012-10-22 20:00:00",272
"5707","2012-10-22 21:00:00",185
"6035","2012-10-22 22:00:00",128
"6402","2012-10-22 23:00:00",92
"264","2012-10-23 00:00:00",43
"426","2012-10-23 01:00:00",21
"789","2012-10-23 02:00:00",9
"975","2012-10-23 03:00:00",7
"1105","2012-10-23 04:00:00",8
"1328","2012-10-23 05:00:00",30
"1659","2012-10-23 06:00:00",110
"1969","2012-10-23 07:00:00",359
"2278","2012-10-23 08:00:00",522
"2515","2012-10-23 09:00:00",271
"2897","2012-10-23 10:00:00",170
"3171","2012-10-23 11:00:00",217
"3279","2012-10-23 12:00:00",252
"3599","2012-10-23 13:00:00",251
"4014","2012-10-23 14:00:00",254
"4054","2012-10-23 15:00:00",267
"4391","2012-10-23 16:00:00",359
"4743","2012-10-23 17:00:00",735
"5103","2012-10-23 18:00:00",682
"5368","2012-10-23 19:00:00",449
"5536","2012-10-23 20:00:00",348
"5717","2012-10-23 21:00:00",225
"6059","2012-10-23 22:00:00",176
"6414","2012-10-23 23:00:00",108
"164","2012-10-24 00:00:00",58
"374","2012-10-24 01:00:00",26
"797","2012-10-24 02:00:00",11
"1040","2012-10-24 03:00:00",7
"1195","2012-10-24 04:00:00",8
"1335","2012-10-24 05:00:00",34
"1682","2012-10-24 06:00:00",147
"2108","2012-10-24 07:00:00",380
"2274","2012-10-24 08:00:00",541
"2458","2012-10-24 09:00:00",260
"2881","2012-10-24 10:00:00",146
"3027","2012-10-24 11:00:00",197
"3364","2012-10-24 12:00:00",249
"3551","2012-10-24 13:00:00",272
"3864","2012-10-24 14:00:00",250
"4044","2012-10-24 15:00:00",279
"4539","2012-10-24 16:00:00",401
"4834","2012-10-24 17:00:00",629
"5104","2012-10-24 18:00:00",685
"5362","2012-10-24 19:00:00",443
"5540","2012-10-24 20:00:00",316
"5724","2012-10-24 21:00:00",250
"6083","2012-10-24 22:00:00",188
"6423","2012-10-24 23:00:00",99
"68","2012-10-25 00:00:00",45
"358","2012-10-25 01:00:00",27
"807","2012-10-25 02:00:00",13
"852","2012-10-25 03:00:00",6
"1162","2012-10-25 04:00:00",6
"1461","2012-10-25 05:00:00",26
"1798","2012-10-25 06:00:00",104
"2059","2012-10-25 07:00:00",296
"2268","2012-10-25 08:00:00",519
"2443","2012-10-25 09:00:00",249
"2763","2012-10-25 10:00:00",136
"3063","2012-10-25 11:00:00",145
"3471","2012-10-25 12:00:00",201
"3584","2012-10-25 13:00:00",197
"4034","2012-10-25 14:00:00",212
"4308","2012-10-25 15:00:00",252
"4382","2012-10-25 16:00:00",334
"4626","2012-10-25 17:00:00",622
"5105","2012-10-25 18:00:00",527
"5354","2012-10-25 19:00:00",292
"5545","2012-10-25 20:00:00",200
"5732","2012-10-25 21:00:00",149
"6107","2012-10-25 22:00:00",151
"6434","2012-10-25 23:00:00",84
"224","2012-10-26 00:00:00",38
"449","2012-10-26 01:00:00",14
"549","2012-10-26 02:00:00",7
"1005","2012-10-26 03:00:00",6
"1311","2012-10-26 04:00:00",5
"1362","2012-10-26 05:00:00",26
"1801","2012-10-26 06:00:00",104
"1960","2012-10-26 07:00:00",345
"2264","2012-10-26 08:00:00",485
"2586","2012-10-26 09:00:00",245
"2852","2012-10-26 10:00:00",136
"3015","2012-10-26 11:00:00",156
"3236","2012-10-26 12:00:00",209
"3592","2012-10-26 13:00:00",206
"3874","2012-10-26 14:00:00",210
"4297","2012-10-26 15:00:00",255
"4517","2012-10-26 16:00:00",303
"4851","2012-10-26 17:00:00",468
"5106","2012-10-26 18:00:00",519
"5346","2012-10-26 19:00:00",278
"5551","2012-10-26 20:00:00",193
"5741","2012-10-26 21:00:00",206
"6131","2012-10-26 22:00:00",142
"6447","2012-10-26 23:00:00",100
"63","2012-10-27 00:00:00",112
"379","2012-10-27 01:00:00",73
"554","2012-10-27 02:00:00",53
"894","2012-10-27 03:00:00",30
"1273","2012-10-27 04:00:00",9
"1573","2012-10-27 05:00:00",14
"1786","2012-10-27 06:00:00",31
"1921","2012-10-27 07:00:00",71
"2259","2012-10-27 08:00:00",135
"2564","2012-10-27 09:00:00",204
"2713","2012-10-27 10:00:00",337
"2992","2012-10-27 11:00:00",403
"3286","2012-10-27 12:00:00",494
"3700","2012-10-27 13:00:00",505
"3855","2012-10-27 14:00:00",513
"4305","2012-10-27 15:00:00",390
"4374","2012-10-27 16:00:00",339
"4758","2012-10-27 17:00:00",452
"5107","2012-10-27 18:00:00",352
"5337","2012-10-27 19:00:00",279
"5555","2012-10-27 20:00:00",215
"5678","2012-10-27 21:00:00",160
"6155","2012-10-27 22:00:00",134
"6460","2012-10-27 23:00:00",75
"144","2012-10-28 00:00:00",82
"284","2012-10-28 01:00:00",71
"546","2012-10-28 02:00:00",66
"902","2012-10-28 03:00:00",33
"1276","2012-10-28 04:00:00",9
"1503","2012-10-28 05:00:00",11
"1721","2012-10-28 06:00:00",29
"1932","2012-10-28 07:00:00",63
"2254","2012-10-28 08:00:00",134
"2676","2012-10-28 09:00:00",204
"2894","2012-10-28 10:00:00",221
"2993","2012-10-28 11:00:00",340
"3343","2012-10-28 12:00:00",299
"3664","2012-10-28 13:00:00",248
"3936","2012-10-28 14:00:00",320
"4045","2012-10-28 15:00:00",273
"4531","2012-10-28 16:00:00",138
"4639","2012-10-28 17:00:00",231
"5108","2012-10-28 18:00:00",130
"5330","2012-10-28 19:00:00",90
"5560","2012-10-28 20:00:00",67
"5756","2012-10-28 21:00:00",78
"6179","2012-10-28 22:00:00",81
"6472","2012-10-28 23:00:00",49
"95","2012-10-29 00:00:00",25
"3506","2012-10-30 13:00:00",64
"4016","2012-10-30 14:00:00",48
"4048","2012-10-30 15:00:00",58
"4486","2012-10-30 16:00:00",107
"4845","2012-10-30 17:00:00",209
"5109","2012-10-30 18:00:00",250
"5326","2012-10-30 19:00:00",381
"5562","2012-10-30 20:00:00",116
"5759","2012-10-30 21:00:00",124
"6191","2012-10-30 22:00:00",89
"6480","2012-10-30 23:00:00",73
"120","2012-10-31 00:00:00",32
"331","2012-10-31 01:00:00",13
"798","2012-10-31 02:00:00",7
"1034","2012-10-31 03:00:00",4
"1140","2012-10-31 04:00:00",4
"1469","2012-10-31 05:00:00",21
"1804","2012-10-31 06:00:00",82
"1962","2012-10-31 07:00:00",266
"2248","2012-10-31 08:00:00",548
"2430","2012-10-31 09:00:00",242
"2704","2012-10-31 10:00:00",151
"3210","2012-10-31 11:00:00",138
"3329","2012-10-31 12:00:00",206
"3634","2012-10-31 13:00:00",207
"3826","2012-10-31 14:00:00",157
"4063","2012-10-31 15:00:00",196
"4550","2012-10-31 16:00:00",236
"4826","2012-10-31 17:00:00",502
"5110","2012-10-31 18:00:00",456
"5320","2012-10-31 19:00:00",365
"5567","2012-10-31 20:00:00",198
"5768","2012-10-31 21:00:00",163
"6215","2012-10-31 22:00:00",129
"6490","2012-10-31 23:00:00",89
"18","2012-11-20 00:00:00",40
"350","2012-11-20 01:00:00",20
"784","2012-11-20 02:00:00",9
"872","2012-11-20 03:00:00",4
"1290","2012-11-20 04:00:00",5
"1493","2012-11-20 05:00:00",26
"1790","2012-11-20 06:00:00",94
"1919","2012-11-20 07:00:00",268
"2243","2012-11-20 08:00:00",543
"2532","2012-11-20 09:00:00",246
"2930","2012-11-20 10:00:00",120
"3000","2012-11-20 11:00:00",135
"3361","2012-11-20 12:00:00",179
"3633","2012-11-20 13:00:00",181
"3908","2012-11-20 14:00:00",165
"4074","2012-11-20 15:00:00",211
"4535","2012-11-20 16:00:00",243
"4708","2012-11-20 17:00:00",428
"5111","2012-11-20 18:00:00",419
"5311","2012-11-20 19:00:00",310
"5572","2012-11-20 20:00:00",206
"5775","2012-11-20 21:00:00",155
"6199","2012-11-20 22:00:00",127
"6231","2012-11-20 23:00:00",78
"51","2012-11-21 00:00:00",29
"375","2012-11-21 01:00:00",14
"542","2012-11-21 02:00:00",8
"904","2012-11-21 03:00:00",4
"1270","2012-11-21 04:00:00",5
"1329","2012-11-21 05:00:00",20
"1765","2012-11-21 06:00:00",77
"2116","2012-11-21 07:00:00",245
"2237","2012-11-21 08:00:00",499
"2589","2012-11-21 09:00:00",241
"2866","2012-11-21 10:00:00",147
"3016","2012-11-21 11:00:00",183
"3244","2012-11-21 12:00:00",217
"3574","2012-11-21 13:00:00",221
"3822","2012-11-21 14:00:00",201
"4085","2012-11-21 15:00:00",237
"4524","2012-11-21 16:00:00",316
"4625","2012-11-21 17:00:00",507
"5112","2012-11-21 18:00:00",445
"5303","2012-11-21 19:00:00",329
"5577","2012-11-21 20:00:00",216
"5784","2012-11-21 21:00:00",166
"5988","2012-11-21 22:00:00",118
"6243","2012-11-21 23:00:00",86
"75","2012-11-22 00:00:00",90
"417","2012-11-22 01:00:00",60
"764","2012-11-22 02:00:00",32
"931","2012-11-22 03:00:00",15
"1255","2012-11-22 04:00:00",6
"1423","2012-11-22 05:00:00",7
"1734","2012-11-22 06:00:00",17
"2022","2012-11-22 07:00:00",42
"2233","2012-11-22 08:00:00",254
"2626","2012-11-22 09:00:00",155
"2893","2012-11-22 10:00:00",285
"3029","2012-11-22 11:00:00",333
"3312","2012-11-22 12:00:00",411
"3535","2012-11-22 13:00:00",389
"3919","2012-11-22 14:00:00",426
"4096","2012-11-22 15:00:00",409
"4504","2012-11-22 16:00:00",377
"4801","2012-11-22 17:00:00",315
"5113","2012-11-22 18:00:00",232
"5295","2012-11-22 19:00:00",188
"5581","2012-11-22 20:00:00",154
"5792","2012-11-22 21:00:00",132
"6187","2012-11-22 22:00:00",119
"6256","2012-11-22 23:00:00",84
"91","2012-11-23 00:00:00",25
"450","2012-11-23 01:00:00",14
"752","2012-11-23 02:00:00",8
"962","2012-11-23 03:00:00",4
"1235","2012-11-23 04:00:00",5
"1412","2012-11-23 05:00:00",17
"1705","2012-11-23 06:00:00",78
"2064","2012-11-23 07:00:00",210
"2228","2012-11-23 08:00:00",503
"2674","2012-11-23 09:00:00",250
"2707","2012-11-23 10:00:00",139
"3042","2012-11-23 11:00:00",183
"3260","2012-11-23 12:00:00",212
"3755","2012-11-23 13:00:00",222
"3862","2012-11-23 14:00:00",187
"4105","2012-11-23 15:00:00",238
"4490","2012-11-23 16:00:00",256
"4729","2012-11-23 17:00:00",531
"5114","2012-11-23 18:00:00",422
"5288","2012-11-23 19:00:00",384
"5586","2012-11-23 20:00:00",266
"5799","2012-11-23 21:00:00",194
"6036","2012-11-23 22:00:00",112
"6269","2012-11-23 23:00:00",71
"109","2012-11-24 00:00:00",68
"484","2012-11-24 01:00:00",50
"744","2012-11-24 02:00:00",33
"982","2012-11-24 03:00:00",16
"1219","2012-11-24 04:00:00",5
"1583","2012-11-24 05:00:00",6
"1675","2012-11-24 06:00:00",15
"2130","2012-11-24 07:00:00",40
"2224","2012-11-24 08:00:00",110
"2452","2012-11-24 09:00:00",126
"2787","2012-11-24 10:00:00",136
"3060","2012-11-24 11:00:00",168
"3390","2012-11-24 12:00:00",192
"3715","2012-11-24 13:00:00",213
"3904","2012-11-24 14:00:00",181
"4116","2012-11-24 15:00:00",186
"4475","2012-11-24 16:00:00",178
"4665","2012-11-24 17:00:00",188
"5115","2012-11-24 18:00:00",143
"5282","2012-11-24 19:00:00",114
"5591","2012-11-24 20:00:00",79
"5808","2012-11-24 21:00:00",72
"6132","2012-11-24 22:00:00",63
"6279","2012-11-24 23:00:00",46
"123","2012-11-25 00:00:00",45
"521","2012-11-25 01:00:00",42
"731","2012-11-25 02:00:00",27
"1006","2012-11-25 03:00:00",15
"1205","2012-11-25 04:00:00",5
"1508","2012-11-25 05:00:00",6
"1644","2012-11-25 06:00:00",13
"1953","2012-11-25 07:00:00",39
"2219","2012-11-25 08:00:00",108
"2434","2012-11-25 09:00:00",114
"2723","2012-11-25 10:00:00",124
"3078","2012-11-25 11:00:00",162
"3368","2012-11-25 12:00:00",226
"3752","2012-11-25 13:00:00",224
"3907","2012-11-25 14:00:00",195
"4127","2012-11-25 15:00:00",232
"4455","2012-11-25 16:00:00",200
"4591","2012-11-25 17:00:00",196
"5116","2012-11-25 18:00:00",163
"5272","2012-11-25 19:00:00",126
"5596","2012-11-25 20:00:00",105
"5815","2012-11-25 21:00:00",92
"5951","2012-11-25 22:00:00",84
"6291","2012-11-25 23:00:00",45
"146","2012-11-26 00:00:00",18
"305","2012-11-26 01:00:00",10
"721","2012-11-26 02:00:00",6
"1047","2012-11-26 03:00:00",4
"1185","2012-11-26 04:00:00",3
"1331","2012-11-26 05:00:00",20
"1621","2012-11-26 06:00:00",80
"1865","2012-11-26 07:00:00",212
"2214","2012-11-26 08:00:00",482
"2669","2012-11-26 09:00:00",243
"2943","2012-11-26 10:00:00",140
"3093","2012-11-26 11:00:00",173
"3356","2012-11-26 12:00:00",208
"3511","2012-11-26 13:00:00",201
"3858","2012-11-26 14:00:00",187
"4140","2012-11-26 15:00:00",206
"4439","2012-11-26 16:00:00",296
"4828","2012-11-26 17:00:00",456
"5117","2012-11-26 18:00:00",414
"5262","2012-11-26 19:00:00",276
"5601","2012-11-26 20:00:00",202
"5823","2012-11-26 21:00:00",159
"5998","2012-11-26 22:00:00",127
"6301","2012-11-26 23:00:00",77
"166","2012-11-27 00:00:00",38
"385","2012-11-27 01:00:00",18
"711","2012-11-27 02:00:00",8
"1071","2012-11-27 03:00:00",3
"1172","2012-11-27 04:00:00",5
"1526","2012-11-27 05:00:00",21
"1861","2012-11-27 06:00:00",80
"1911","2012-11-27 07:00:00",173
"2210","2012-11-27 08:00:00",545
"2638","2012-11-27 09:00:00",235
"2804","2012-11-27 10:00:00",73
"3110","2012-11-27 11:00:00",68
"3367","2012-11-27 12:00:00",97
"3542","2012-11-27 13:00:00",65
"3888","2012-11-27 14:00:00",46
"4151","2012-11-27 15:00:00",85
"4420","2012-11-27 16:00:00",145
"4800","2012-11-27 17:00:00",261
"5118","2012-11-27 18:00:00",257
"5253","2012-11-27 19:00:00",184
"5605","2012-11-27 20:00:00",100
"5831","2012-11-27 21:00:00",79
"6047","2012-11-27 22:00:00",67
"6315","2012-11-27 23:00:00",48
"180","2012-11-28 00:00:00",21
"441","2012-11-28 01:00:00",13
"698","2012-11-28 02:00:00",9
"833","2012-11-28 03:00:00",4
"1153","2012-11-28 04:00:00",4
"1576","2012-11-28 05:00:00",23
"1835","2012-11-28 06:00:00",95
"2098","2012-11-28 07:00:00",273
"2204","2012-11-28 08:00:00",500
"2608","2012-11-28 09:00:00",243
"2939","2012-11-28 10:00:00",122
"3124","2012-11-28 11:00:00",147
"3464","2012-11-28 12:00:00",161
"3578","2012-11-28 13:00:00",172
"3807","2012-11-28 14:00:00",125
"4158","2012-11-28 15:00:00",155
"4407","2012-11-28 16:00:00",234
"4772","2012-11-28 17:00:00",371
"5119","2012-11-28 18:00:00",347
"5246","2012-11-28 19:00:00",264
"5610","2012-11-28 20:00:00",171
"5837","2012-11-28 21:00:00",130
"6100","2012-11-28 22:00:00",88
"6327","2012-11-28 23:00:00",55
"196","2012-11-29 00:00:00",29
"504","2012-11-29 01:00:00",10
"690","2012-11-29 02:00:00",5
"1139","2012-11-29 04:00:00",4
"1484","2012-11-29 05:00:00",20
"1799","2012-11-29 06:00:00",80
"1957","2012-11-29 07:00:00",174
"2200","2012-11-29 08:00:00",495
"2584","2012-11-29 09:00:00",222
"2808","2012-11-29 10:00:00",127
"3137","2012-11-29 11:00:00",153
"3269","2012-11-29 12:00:00",199
"3607","2012-11-29 13:00:00",190
"3984","2012-11-29 14:00:00",160
"4170","2012-11-29 15:00:00",173
"4394","2012-11-29 16:00:00",256
"4739","2012-11-29 17:00:00",420
"5120","2012-11-29 18:00:00",389
"5238","2012-11-29 19:00:00",258
"5614","2012-11-29 20:00:00",178
"5847","2012-11-29 21:00:00",91
"6144","2012-11-29 22:00:00",102
"6338","2012-11-29 23:00:00",78
"213","2012-11-30 00:00:00",26
"334","2012-11-30 01:00:00",13
"678","2012-11-30 02:00:00",7
"815","2012-11-30 03:00:00",4
"1122","2012-11-30 04:00:00",4
"1424","2012-11-30 05:00:00",17
"1862","2012-11-30 06:00:00",60
"1994","2012-11-30 07:00:00",195
"2194","2012-11-30 08:00:00",485
"2544","2012-11-30 09:00:00",217
"2688","2012-11-30 10:00:00",119
"3154","2012-11-30 11:00:00",119
"3336","2012-11-30 12:00:00",169
"3642","2012-11-30 13:00:00",180
"3934","2012-11-30 14:00:00",161
"4181","2012-11-30 15:00:00",204
"4376","2012-11-30 16:00:00",293
"4704","2012-11-30 17:00:00",437
"5121","2012-11-30 18:00:00",362
"5231","2012-11-30 19:00:00",259
"5620","2012-11-30 20:00:00",202
"5855","2012-11-30 21:00:00",144
"6188","2012-11-30 22:00:00",109
"6351","2012-11-30 23:00:00",74
"233","2012-12-20 00:00:00",37
"502","2012-12-20 01:00:00",17
"668","2012-12-20 02:00:00",8
"1004","2012-12-20 03:00:00",4
"1106","2012-12-20 04:00:00",4
"1334","2012-12-20 05:00:00",23
"1681","2012-12-20 06:00:00",105
"2112","2012-12-20 07:00:00",275
"2190","2012-12-20 08:00:00",489
"2508","2012-12-20 09:00:00",240
"2879","2012-12-20 10:00:00",123
"3176","2012-12-20 11:00:00",134
"3240","2012-12-20 12:00:00",180
"3672","2012-12-20 13:00:00",167
"3777","2012-12-20 14:00:00",151
"4192","2012-12-20 15:00:00",148
"4359","2012-12-20 16:00:00",165
"4677","2012-12-20 17:00:00",384
"5122","2012-12-20 18:00:00",343
"5222","2012-12-20 19:00:00",190
"5625","2012-12-20 20:00:00",151
"5863","2012-12-20 21:00:00",112
"5974","2012-12-20 22:00:00",86
"6370","2012-12-20 23:00:00",51
"248","2012-12-21 00:00:00",24
"526","2012-12-21 01:00:00",8
"654","2012-12-21 02:00:00",8
"910","2012-12-21 03:00:00",4
"1094","2012-12-21 04:00:00",4
"1346","2012-12-21 05:00:00",21
"1774","2012-12-21 06:00:00",100
"1874","2012-12-21 07:00:00",284
"2185","2012-12-21 08:00:00",349
"2485","2012-12-21 09:00:00",226
"2833","2012-12-21 10:00:00",135
"3195","2012-12-21 11:00:00",122
"3396","2012-12-21 12:00:00",134
"3708","2012-12-21 13:00:00",113
"3866","2012-12-21 14:00:00",103
"4203","2012-12-21 15:00:00",117
"4339","2012-12-21 16:00:00",153
"4636","2012-12-21 17:00:00",254
"5123","2012-12-21 18:00:00",247
"5215","2012-12-21 19:00:00",185
"5629","2012-12-21 20:00:00",142
"5869","2012-12-21 21:00:00",87
"6042","2012-12-21 22:00:00",80
"6405","2012-12-21 23:00:00",49
"269","2012-12-22 00:00:00",44
"498","2012-12-22 01:00:00",33
"645","2012-12-22 02:00:00",28
"986","2012-12-22 03:00:00",14
"1075","2012-12-22 04:00:00",6
"1417","2012-12-22 05:00:00",6
"1761","2012-12-22 06:00:00",15
"2055","2012-12-22 07:00:00",42
"2180","2012-12-22 08:00:00",78
"2649","2012-12-22 09:00:00",130
"2737","2012-12-22 10:00:00",147
"3208","2012-12-22 11:00:00",170
"3451","2012-12-22 12:00:00",204
"3620","2012-12-22 13:00:00",206
"3952","2012-12-22 14:00:00",181
"4213","2012-12-22 15:00:00",185
"4327","2012-12-22 16:00:00",179
"4610","2012-12-22 17:00:00",189
"5124","2012-12-22 18:00:00",141
"5205","2012-12-22 19:00:00",106
"5634","2012-12-22 20:00:00",84
"5880","2012-12-22 21:00:00",66
"6115","2012-12-22 22:00:00",53
"6442","2012-12-22 23:00:00",39
"16","2012-12-23 00:00:00",44
"299","2012-12-23 01:00:00",43
"633","2012-12-23 02:00:00",28
"907","2012-12-23 03:00:00",14
"1313","2012-12-23 04:00:00",5
"1429","2012-12-23 05:00:00",6
"1712","2012-12-23 06:00:00",14
"2027","2012-12-23 07:00:00",38
"2175","2012-12-23 08:00:00",76
"2482","2012-12-23 09:00:00",108
"2855","2012-12-23 10:00:00",131
"3222","2012-12-23 11:00:00",179
"3446","2012-12-23 12:00:00",272
"3567","2012-12-23 13:00:00",281
"3933","2012-12-23 14:00:00",241
"4223","2012-12-23 15:00:00",268
"4585","2012-12-23 16:00:00",255
"4678","2012-12-23 17:00:00",265
"5125","2012-12-23 18:00:00",182
"5191","2012-12-23 19:00:00",167
"5638","2012-12-23 20:00:00",111
"5902","2012-12-23 21:00:00",81
"6130","2012-12-23 22:00:00",74
"6287","2012-12-23 23:00:00",64
"34","2012-12-24 00:00:00",18
"336","2012-12-24 01:00:00",11
"622","2012-12-24 02:00:00",6
"838","2012-12-24 03:00:00",4
"1506","2012-12-24 05:00:00",12
"1852","2012-12-24 06:00:00",63
"1873","2012-12-24 07:00:00",189
"2170","2012-12-24 08:00:00",369
"2627","2012-12-24 09:00:00",221
"2839","2012-12-24 10:00:00",108
"2967","2012-12-24 11:00:00",106
"3422","2012-12-24 12:00:00",124
"3549","2012-12-24 13:00:00",48
"3892","2012-12-24 14:00:00",44
"4233","2012-12-24 15:00:00",48
"4571","2012-12-24 16:00:00",84
"4814","2012-12-24 17:00:00",162
"5126","2012-12-24 18:00:00",164
"5144","2012-12-24 19:00:00",133
"5644","2012-12-24 20:00:00",83
"5940","2012-12-24 21:00:00",64
"5991","2012-12-24 22:00:00",70
"6435","2012-12-24 23:00:00",47
"19","2012-12-25 00:00:00",43
"306","2012-12-25 01:00:00",42
"613","2012-12-25 02:00:00",35
"1309","2012-12-25 04:00:00",6
"1420","2012-12-25 05:00:00",6
"1717","2012-12-25 06:00:00",14
"2060","2012-12-25 07:00:00",37
"2166","2012-12-25 08:00:00",175
"2491","2012-12-25 09:00:00",120
"2844","2012-12-25 10:00:00",218
"2984","2012-12-25 11:00:00",263
"3223","2012-12-25 12:00:00",316
"3678","2012-12-25 13:00:00",299
"3769","2012-12-25 14:00:00",330
"4242","2012-12-25 15:00:00",294
"4559","2012-12-25 16:00:00",236
"4692","2012-12-25 17:00:00",235
"5127","2012-12-25 18:00:00",175
"5377","2012-12-25 19:00:00",151
"5648","2012-12-25 20:00:00",101
"5706","2012-12-25 21:00:00",93
"6038","2012-12-25 22:00:00",92
"6404","2012-12-25 23:00:00",52
"254","2012-12-26 00:00:00",24
"506","2012-12-26 01:00:00",11
